sample_id,pLDDT,pTM
sample_40286,92.7,0.883
sample_40287,83.2,0.815
sample_40288,84.1,0.832
sample_40289,82.8,0.814
sample_40290,87.9,0.850
sample_40291,88.5,0.856
sample_40292,92.2,0.878
sample_40293,93.2,0.884
sample_40294,93.9,0.886
sample_40295,81.2,0.794
sample_40296,87.1,0.848
sample_40297,83.4,0.808
sample_40298,87.7,0.855
sample_40299,89.1,0.857
sample_40300,93.4,0.880
sample_40301,86.2,0.848
sample_40302,84.4,0.816
sample_40303,91.9,0.878
sample_40304,84.7,0.827
sample_40305,83.6,0.816
sample_40306,93.7,0.889
sample_40307,88.2,0.857
sample_40308,84.5,0.835
sample_40309,92.0,0.882
sample_40310,92.7,0.880
sample_40311,91.3,0.867
sample_40312,88.1,0.854
sample_40313,86.5,0.848
sample_40314,81.9,0.808
sample_40315,82.3,0.805
sample_40316,87.7,0.858
sample_40317,93.9,0.885
sample_40318,93.3,0.885
sample_40319,83.9,0.820
sample_40320,86.0,0.841
sample_40321,84.4,0.821
sample_40322,81.7,0.805
sample_40323,87.8,0.849
sample_40324,84.9,0.823
sample_40325,93.2,0.884
sample_40326,93.2,0.887
sample_40327,89.4,0.867
sample_40328,81.1,0.794
sample_40329,82.9,0.814
sample_40330,92.6,0.870
sample_40331,93.1,0.880
sample_40332,82.4,0.817
sample_40333,93.2,0.884
sample_40334,89.1,0.863
sample_40335,88.4,0.856
sample_40336,93.6,0.883
sample_40337,93.3,0.887
sample_40338,85.1,0.838
sample_40339,88.0,0.852
sample_40340,89.0,0.858
sample_40341,82.9,0.814
sample_40342,85.5,0.830
sample_40343,85.4,0.831
sample_40344,92.8,0.876
sample_40345,83.4,0.815
sample_40346,93.2,0.885
sample_40347,83.9,0.819
sample_40348,86.5,0.846
sample_40349,93.7,0.891
sample_40350,94.1,0.887
sample_40351,83.5,0.818
sample_40352,89.2,0.862
sample_40353,91.2,0.862
sample_40354,89.2,0.860
sample_40355,87.0,0.846
sample_40356,85.4,0.835
sample_40357,86.6,0.835
sample_40358,87.4,0.854
sample_40359,83.7,0.823
sample_40360,84.8,0.838
sample_40361,82.5,0.803
sample_40362,93.9,0.887
sample_40363,86.7,0.848
sample_40364,92.7,0.880
sample_40365,88.4,0.857
sample_40366,88.2,0.854
sample_40367,83.9,0.824
sample_40368,83.3,0.820
sample_40369,93.3,0.878
sample_40370,89.4,0.867
sample_40371,92.2,0.868
sample_40372,83.1,0.810
sample_40373,92.5,0.878
sample_40374,83.5,0.818
sample_40375,91.2,0.867
sample_40376,84.0,0.818
sample_40377,91.7,0.872
sample_40378,89.5,0.867
sample_40379,84.9,0.835
sample_40380,93.6,0.888
sample_40381,84.3,0.828
sample_40382,92.6,0.871
sample_40383,92.1,0.881
sample_40384,84.0,0.827
sample_40385,93.4,0.885
sample_40386,87.9,0.858
sample_40387,86.8,0.848
sample_40388,84.8,0.831
sample_40389,83.2,0.821
sample_40390,82.5,0.817
sample_40391,92.5,0.875
sample_40392,91.5,0.864
sample_40393,84.3,0.824
sample_40394,93.3,0.883
sample_40395,87.6,0.850
sample_40396,93.0,0.882
sample_40397,82.7,0.812
sample_40398,83.8,0.825
sample_40399,93.0,0.880
sample_40400,88.8,0.864
sample_40401,86.6,0.847
sample_40402,93.5,0.884
sample_40403,93.1,0.880
sample_40404,88.7,0.858
sample_40405,83.6,0.814
sample_40406,81.3,0.803
sample_40407,93.7,0.882
sample_40408,86.6,0.840
sample_40409,81.5,0.805
sample_40410,83.7,0.819
sample_40411,83.4,0.824
sample_40412,93.5,0.888
sample_40413,84.2,0.828
sample_40414,82.3,0.810
sample_40415,93.3,0.880
sample_40416,82.8,0.812
sample_40417,82.7,0.809
sample_40418,93.6,0.887
sample_40419,93.6,0.886
sample_40420,88.4,0.851
sample_40421,94.3,0.888
sample_40422,92.7,0.883
sample_40423,82.5,0.810
sample_40424,82.7,0.812
sample_40425,84.7,0.826
sample_40426,84.4,0.812
sample_40427,89.7,0.861
sample_40428,93.5,0.887
sample_40429,93.4,0.881
sample_40430,84.1,0.822
sample_40431,85.3,0.840
sample_40432,93.3,0.889
sample_40433,93.2,0.884
sample_40434,82.9,0.801
sample_40435,88.3,0.851
sample_40436,93.5,0.886
sample_40437,83.1,0.822
sample_40438,93.3,0.883
sample_40439,90.5,0.856
sample_40440,87.6,0.849
sample_40441,92.9,0.886
sample_40442,83.4,0.819
sample_40443,81.9,0.804
sample_40444,83.4,0.823
sample_40445,87.5,0.849
sample_40446,85.6,0.835
sample_40447,93.6,0.880
sample_40448,84.3,0.823
sample_40449,91.0,0.868
sample_40450,94.2,0.893
sample_40451,83.5,0.819
sample_40452,87.1,0.852
sample_40453,85.0,0.830
sample_40454,85.9,0.844
sample_40455,86.6,0.846
sample_40456,80.5,0.791
sample_40457,93.4,0.886
sample_40458,88.6,0.860
sample_40459,82.5,0.813
sample_40460,83.4,0.821
sample_40461,87.0,0.851
sample_40462,92.8,0.881
sample_40463,93.7,0.887
sample_40464,86.2,0.842
sample_40465,91.6,0.880
sample_40466,91.5,0.871
sample_40467,87.3,0.842
sample_40468,91.6,0.866
sample_40469,93.2,0.885
sample_40470,92.9,0.885
sample_40471,84.8,0.826
sample_40472,93.5,0.889
sample_40473,83.7,0.812
sample_40474,93.6,0.885
sample_40475,93.0,0.881
sample_40476,93.7,0.885
sample_40477,82.9,0.808
sample_40478,83.0,0.799
sample_40479,87.0,0.846
sample_40480,88.4,0.853
sample_40481,92.7,0.877
sample_40482,85.4,0.826
sample_40483,88.6,0.855
sample_40484,83.5,0.815
sample_40485,89.5,0.862
sample_40486,92.9,0.878
sample_40487,92.9,0.877
sample_40488,93.2,0.886
sample_40489,92.1,0.876
sample_40490,82.4,0.797
sample_40491,92.2,0.874
sample_40492,93.1,0.883
sample_40493,88.2,0.850
sample_40494,84.6,0.829
sample_40495,81.3,0.800
sample_40496,82.8,0.813
sample_40497,91.6,0.863
sample_40498,93.8,0.887
sample_40499,93.3,0.885
sample_40500,82.2,0.804
sample_40501,88.5,0.860
sample_40502,89.2,0.859
sample_40503,83.7,0.817
sample_40504,83.0,0.815
sample_40505,83.4,0.829
sample_40506,92.1,0.874
sample_40507,87.0,0.842
sample_40508,82.4,0.814
sample_40509,87.8,0.849
sample_40510,93.1,0.884
sample_40511,83.3,0.812
sample_40512,86.0,0.840
sample_40513,86.5,0.842
sample_40514,88.6,0.855
sample_40515,92.4,0.877
sample_40516,93.1,0.877
sample_40517,92.8,0.878
sample_40518,83.0,0.812
sample_40519,93.6,0.882
sample_40520,93.2,0.886
sample_40521,93.2,0.889
sample_40522,85.8,0.832
sample_40523,93.2,0.880
sample_40524,85.6,0.832
sample_40525,92.3,0.873
sample_40526,82.4,0.813
sample_40527,84.0,0.822
sample_40528,89.4,0.861
sample_40529,86.9,0.852
sample_40530,84.7,0.832
sample_40531,86.7,0.847
sample_40532,92.0,0.878
sample_40533,91.9,0.870
sample_40534,93.8,0.886
sample_40535,92.9,0.876
sample_40536,83.0,0.812
sample_40537,85.6,0.835
sample_40538,92.5,0.878
sample_40539,93.5,0.878
sample_40540,85.9,0.840
sample_40541,82.2,0.805
sample_40542,92.6,0.880
sample_40543,83.3,0.809
sample_40544,86.4,0.846
sample_40545,81.7,0.807
sample_40546,91.0,0.858
sample_40547,91.1,0.882
sample_40548,86.7,0.841
sample_40549,93.2,0.884
sample_40550,88.3,0.854
sample_40551,92.9,0.882
sample_40552,85.8,0.831
sample_40553,87.9,0.857
sample_40554,82.2,0.801
sample_40555,93.6,0.886
sample_40556,83.3,0.820
sample_40557,93.0,0.882
sample_40558,85.9,0.837
sample_40559,85.2,0.829
sample_40560,86.9,0.847
sample_40561,93.0,0.881
sample_40562,93.2,0.881
sample_40563,83.9,0.822
sample_40564,86.8,0.847
sample_40565,87.8,0.847
sample_40566,83.3,0.820
sample_40567,88.1,0.855
sample_40568,88.3,0.855
sample_40569,82.5,0.807
sample_40570,85.3,0.840
sample_40571,87.7,0.847
sample_40572,87.5,0.848
sample_40573,80.7,0.799
sample_40574,86.9,0.842
sample_40575,82.7,0.806
sample_40576,92.9,0.880
sample_40577,86.4,0.842
sample_40578,93.6,0.885
sample_40579,83.8,0.814
sample_40580,91.1,0.881
sample_40581,94.1,0.886
sample_40582,83.8,0.814
sample_40583,93.6,0.882
sample_40584,87.8,0.850
sample_40585,83.4,0.812
sample_40586,85.2,0.837
sample_40587,84.0,0.821
sample_40588,92.8,0.882
sample_40589,93.6,0.889
sample_40590,94.0,0.888
sample_40591,93.5,0.887
sample_40592,93.2,0.882
sample_40593,82.1,0.803
sample_40594,92.9,0.881
sample_40595,87.3,0.847
sample_40596,92.9,0.879
sample_40597,86.7,0.846
sample_40598,92.6,0.882
sample_40599,92.7,0.873
sample_40600,85.3,0.830
sample_40601,93.9,0.881
sample_40602,86.6,0.844
sample_40603,91.7,0.865
sample_40604,82.3,0.813
sample_40605,90.8,0.865
sample_40606,93.6,0.887
sample_40607,92.7,0.879
sample_40608,88.9,0.858
sample_40609,83.4,0.821
sample_40610,85.5,0.838
sample_40611,92.3,0.881
sample_40612,93.1,0.881
sample_40613,82.2,0.808
sample_40614,91.7,0.864
sample_40615,92.9,0.880
sample_40616,92.9,0.888
sample_40617,83.5,0.806
sample_40618,87.8,0.853
sample_40619,92.3,0.867
sample_40620,82.8,0.821
sample_40621,94.0,0.889
sample_40622,83.5,0.818
sample_40623,86.3,0.844
sample_40624,87.7,0.846
sample_40625,83.7,0.804
sample_40626,92.7,0.880
sample_40627,89.4,0.862
sample_40628,83.5,0.825
sample_40629,83.9,0.819
sample_40630,91.9,0.872
sample_40631,81.6,0.804
sample_40632,92.2,0.874
sample_40633,92.9,0.882
sample_40634,93.0,0.885
sample_40635,87.8,0.856
sample_40636,89.3,0.859
sample_40637,93.6,0.881
sample_40638,87.6,0.849
sample_40639,94.2,0.887
sample_40640,93.6,0.891
sample_40641,83.1,0.809
sample_40642,81.4,0.798
sample_40643,89.4,0.865
sample_40644,84.9,0.834
sample_40645,82.2,0.802
sample_40646,87.4,0.836
sample_40647,81.8,0.795
sample_40648,87.2,0.851
sample_40649,80.4,0.797
sample_40650,81.4,0.800
sample_40651,82.4,0.803
sample_40652,86.9,0.849
sample_40653,89.2,0.860
sample_40654,90.3,0.854
sample_40655,83.2,0.812
sample_40656,87.9,0.849
sample_40657,87.3,0.843
sample_40658,92.7,0.880
sample_40659,81.7,0.807
sample_40660,87.7,0.853
sample_40661,87.0,0.854
sample_40662,93.8,0.887
sample_40663,81.5,0.804
sample_40664,86.9,0.854
sample_40665,93.7,0.887
sample_40666,83.5,0.813
sample_40667,94.2,0.888
sample_40668,89.4,0.853
sample_40669,83.5,0.821
sample_40670,93.2,0.889
sample_40671,83.1,0.808
sample_40672,93.0,0.881
sample_40673,93.7,0.886
sample_40674,80.5,0.790
sample_40675,82.7,0.808
sample_40676,83.4,0.816
sample_40677,89.5,0.862
sample_40678,84.4,0.820
sample_40679,93.8,0.889
sample_40680,89.7,0.861
sample_40681,92.1,0.877
sample_40682,91.3,0.867
sample_40683,88.3,0.857
sample_40684,92.5,0.879
sample_40685,83.3,0.810
sample_40686,89.5,0.860
sample_40687,83.8,0.821
sample_40688,81.8,0.802
sample_40689,82.9,0.803
sample_40690,88.6,0.855
sample_40691,88.2,0.851
sample_40692,86.7,0.844
sample_40693,86.2,0.839
sample_40694,82.5,0.811
sample_40695,84.7,0.820
sample_40696,89.0,0.856
sample_40697,89.7,0.862
sample_40698,82.2,0.809
sample_40699,91.2,0.868
sample_40700,93.8,0.884
sample_40701,87.5,0.850
sample_40702,84.0,0.810
sample_40703,88.2,0.854
sample_40704,85.6,0.841
sample_40705,91.8,0.876
sample_40706,82.7,0.807
sample_40707,83.1,0.813
sample_40708,92.6,0.883
sample_40709,92.7,0.872
sample_40710,85.6,0.837
sample_40711,84.6,0.830
sample_40712,92.8,0.880
sample_40713,92.9,0.883
sample_40714,91.0,0.876
sample_40715,91.6,0.863
sample_40716,93.0,0.881
sample_40717,83.5,0.816
sample_40718,86.5,0.846
sample_40719,84.7,0.820
sample_40720,88.4,0.853
sample_40721,86.6,0.844
sample_40722,86.8,0.845
sample_40723,85.0,0.811
sample_40724,83.6,0.826
sample_40725,87.3,0.853
sample_40726,84.8,0.819
sample_40727,85.4,0.834
sample_40728,91.6,0.865
sample_40729,85.0,0.817
sample_40730,85.3,0.834
sample_40731,93.5,0.887
sample_40732,94.0,0.886
sample_40733,88.3,0.855
sample_40734,86.9,0.844
sample_40735,90.9,0.866
sample_40736,86.0,0.840
sample_40737,82.9,0.821
sample_40738,87.8,0.842
sample_40739,92.2,0.877
sample_40740,90.5,0.859
sample_40741,93.2,0.885
sample_40742,93.8,0.875
sample_40743,84.7,0.826
sample_40744,82.1,0.805
sample_40745,87.0,0.846
sample_40746,92.6,0.879
sample_40747,91.6,0.863
sample_40748,83.1,0.792
sample_40749,83.9,0.818
sample_40750,82.8,0.809
sample_40751,93.7,0.890
sample_40752,85.5,0.831
sample_40753,90.1,0.853
sample_40754,86.9,0.846
sample_40755,93.4,0.883
sample_40756,82.2,0.796
sample_40757,84.0,0.778
sample_40758,93.9,0.887
sample_40759,85.2,0.834
sample_40760,94.1,0.890
sample_40761,84.2,0.825
sample_40762,83.1,0.815
sample_40763,93.7,0.882
sample_40764,82.5,0.812
sample_40765,83.8,0.828
sample_40766,90.6,0.865
sample_40767,89.0,0.863
sample_40768,86.9,0.847
sample_40769,85.9,0.844
sample_40770,92.8,0.879
sample_40771,94.3,0.886
sample_40772,91.4,0.864
sample_40773,94.0,0.889
sample_40774,83.4,0.823
sample_40775,92.9,0.882
sample_40776,87.8,0.849
sample_40777,89.4,0.853
sample_40778,93.9,0.887
sample_40779,94.0,0.889
sample_40780,83.1,0.805
sample_40781,82.5,0.806
sample_40782,92.0,0.867
sample_40783,93.3,0.883
sample_40784,91.6,0.868
sample_40785,82.3,0.810
sample_40786,87.3,0.851
sample_40787,88.8,0.859
sample_40788,83.4,0.818
sample_40789,93.8,0.886
sample_40790,93.0,0.882
sample_40791,83.8,0.830
sample_40792,91.6,0.866
sample_40793,89.2,0.861
sample_40794,83.3,0.813
sample_40795,92.8,0.876
sample_40796,93.8,0.887
sample_40797,88.1,0.853
sample_40798,86.3,0.845
sample_40799,93.8,0.883
sample_40800,88.4,0.853
sample_40801,87.7,0.855
sample_40802,91.6,0.875
sample_40803,84.4,0.828
sample_40804,84.2,0.824
sample_40805,92.8,0.881
sample_40806,93.2,0.880
sample_40807,85.4,0.836
sample_40808,92.1,0.877
sample_40809,83.8,0.820
sample_40810,91.5,0.869
sample_40811,85.8,0.839
sample_40812,93.3,0.886
sample_40813,81.7,0.804
sample_40814,92.0,0.877
sample_40815,93.5,0.890
sample_40816,83.7,0.823
sample_40817,92.9,0.882
sample_40818,92.3,0.882
sample_40819,87.1,0.844
sample_40820,85.8,0.837
sample_40821,87.8,0.850
sample_40822,81.6,0.804
sample_40823,88.8,0.858
sample_40824,83.9,0.815
sample_40825,86.4,0.839
sample_40826,82.7,0.808
sample_40827,86.8,0.848
sample_40828,83.8,0.827
sample_40829,88.7,0.856
sample_40830,93.2,0.883
sample_40831,88.4,0.851
sample_40832,82.1,0.806
sample_40833,85.7,0.841
sample_40834,84.2,0.828
sample_40835,93.3,0.883
sample_40836,92.4,0.876
sample_40837,83.8,0.794
sample_40838,86.8,0.847
sample_40839,93.4,0.883
sample_40840,93.0,0.882
sample_40841,88.1,0.841
sample_40842,85.3,0.832
sample_40843,91.1,0.872
sample_40844,82.6,0.808
sample_40845,93.4,0.880
sample_40846,93.4,0.884
sample_40847,86.4,0.846
sample_40848,82.6,0.817
sample_40849,88.3,0.851
sample_40850,94.3,0.889
sample_40851,84.4,0.818
sample_40852,84.7,0.834
sample_40853,93.4,0.887
sample_40854,85.2,0.825
sample_40855,93.4,0.884
sample_40856,83.4,0.816
sample_40857,92.4,0.880
sample_40858,86.7,0.841
sample_40859,93.3,0.886
sample_40860,93.4,0.886
sample_40861,88.7,0.863
sample_40862,84.9,0.824
sample_40863,93.2,0.876
sample_40864,84.1,0.826
sample_40865,92.2,0.875
sample_40866,92.5,0.878
sample_40867,84.3,0.825
sample_40868,82.7,0.805
sample_40869,80.4,0.791
sample_40870,93.4,0.886
sample_40871,87.2,0.847
sample_40872,92.8,0.877
sample_40873,85.4,0.840
sample_40874,86.7,0.840
sample_40875,93.9,0.889
sample_40876,82.7,0.806
sample_40877,81.6,0.802
sample_40878,82.2,0.808
sample_40879,87.3,0.844
sample_40880,93.8,0.886
sample_40881,88.6,0.855
sample_40882,85.5,0.840
sample_40883,93.2,0.887
sample_40884,81.6,0.805
sample_40885,85.8,0.840
sample_40886,85.6,0.839
sample_40887,92.8,0.886
sample_40888,92.6,0.879
sample_40889,83.4,0.814
sample_40890,93.3,0.884
sample_40891,88.3,0.857
sample_40892,82.3,0.812
sample_40893,93.2,0.885
sample_40894,92.4,0.878
sample_40895,85.6,0.840
sample_40896,86.9,0.851
sample_40897,87.5,0.853
sample_40898,89.0,0.856
sample_40899,87.2,0.849
sample_40900,88.8,0.855
sample_40901,83.0,0.798
sample_40902,81.2,0.800
sample_40903,89.0,0.856
sample_40904,93.8,0.887
sample_40905,84.2,0.814
sample_40906,84.0,0.824
sample_40907,93.0,0.879
sample_40908,81.8,0.810
sample_40909,87.0,0.845
sample_40910,88.3,0.852
sample_40911,82.6,0.812
sample_40912,83.5,0.808
sample_40913,83.7,0.829
sample_40914,86.7,0.848
sample_40915,82.0,0.805
sample_40916,82.5,0.818
sample_40917,93.3,0.885
sample_40918,93.8,0.888
sample_40919,85.0,0.829
sample_40920,89.7,0.860
sample_40921,82.6,0.825
sample_40922,83.7,0.812
sample_40923,84.4,0.823
sample_40924,93.5,0.884
sample_40925,93.5,0.889
sample_40926,84.5,0.823
sample_40927,92.8,0.886
sample_40928,93.1,0.884
sample_40929,93.3,0.887
sample_40930,86.0,0.839
sample_40931,83.8,0.809
sample_40932,93.8,0.889
sample_40933,93.1,0.881
sample_40934,85.7,0.835
sample_40935,93.2,0.887
sample_40936,93.6,0.891
sample_40937,86.9,0.843
sample_40938,82.5,0.811
sample_40939,92.5,0.883
sample_40940,92.6,0.877
sample_40941,86.1,0.838
sample_40942,92.9,0.882
sample_40943,85.2,0.840
sample_40944,92.9,0.882
sample_40945,85.0,0.830
sample_40946,87.4,0.847
sample_40947,92.9,0.882
sample_40948,88.0,0.859
sample_40949,93.5,0.889
sample_40950,86.6,0.844
sample_40951,85.5,0.840
sample_40952,82.5,0.801
sample_40953,88.5,0.856
sample_40954,85.5,0.842
sample_40955,88.0,0.854
sample_40956,92.7,0.874
sample_40957,88.4,0.853
sample_40958,87.8,0.847
sample_40959,85.8,0.832
sample_40960,87.1,0.846
sample_40961,82.2,0.806
sample_40962,85.3,0.834
sample_40963,80.9,0.797
sample_40964,82.3,0.811
sample_40965,87.3,0.851
sample_40966,87.2,0.845
sample_40967,86.5,0.844
sample_40968,83.4,0.824
sample_40969,92.0,0.879
sample_40970,85.6,0.842
sample_40971,91.8,0.882
sample_40972,89.2,0.860
sample_40973,93.3,0.882
sample_40974,93.1,0.885
sample_40975,85.3,0.824
sample_40976,86.4,0.844
sample_40977,83.8,0.813
sample_40978,83.3,0.816
sample_40979,87.8,0.846
sample_40980,82.1,0.811
sample_40981,83.3,0.818
sample_40982,84.8,0.828
sample_40983,89.8,0.865
sample_40984,89.3,0.861
sample_40985,86.8,0.842
sample_40986,86.1,0.840
sample_40987,83.5,0.809
sample_40988,81.6,0.801
sample_40989,93.5,0.886
sample_40990,82.9,0.820
sample_40991,93.9,0.887
sample_40992,86.2,0.837
sample_40993,93.1,0.883
sample_40994,83.5,0.808
sample_40995,83.9,0.816
sample_40996,94.1,0.888
sample_40997,83.3,0.817
sample_40998,83.3,0.815
sample_40999,82.0,0.796
sample_41000,88.4,0.853
sample_41001,94.0,0.890
sample_41002,93.6,0.885
sample_41003,93.5,0.885
sample_41004,81.3,0.793
sample_41005,87.2,0.842
sample_41006,82.3,0.807
sample_41007,80.7,0.786
sample_41008,85.5,0.833
sample_41009,93.6,0.887
sample_41010,85.7,0.832
sample_41011,92.9,0.880
sample_41012,82.5,0.812
sample_41013,88.4,0.854
sample_41014,82.5,0.784
sample_41015,87.0,0.850
sample_41016,87.2,0.848
sample_41017,92.6,0.883
sample_41018,93.6,0.885
sample_41019,93.9,0.888
sample_41020,93.7,0.886
sample_41021,92.6,0.877
sample_41022,93.9,0.888
sample_41023,92.5,0.867
sample_41024,93.4,0.885
sample_41025,93.0,0.885
sample_41026,91.6,0.863
sample_41027,93.1,0.884
sample_41028,82.7,0.806
sample_41029,93.0,0.885
sample_41030,92.4,0.875
sample_41031,84.0,0.823
sample_41032,92.4,0.879
sample_41033,84.1,0.827
sample_41034,85.8,0.842
sample_41035,94.1,0.886
sample_41036,82.4,0.818
sample_41037,85.9,0.838
sample_41038,82.4,0.805
sample_41039,83.8,0.827
sample_41040,81.5,0.791
sample_41041,86.0,0.835
sample_41042,83.0,0.805
sample_41043,89.2,0.859
sample_41044,85.5,0.827
sample_41045,89.6,0.862
sample_41046,82.1,0.803
sample_41047,92.9,0.880
sample_41048,84.9,0.836
sample_41049,88.6,0.858
sample_41050,85.8,0.841
sample_41051,93.8,0.881
sample_41052,92.3,0.878
sample_41053,83.8,0.812
sample_41054,87.0,0.851
sample_41055,93.2,0.885
sample_41056,83.5,0.821
sample_41057,84.0,0.822
sample_41058,89.1,0.859
sample_41059,83.7,0.829
sample_41060,85.4,0.827
sample_41061,82.6,0.810
sample_41062,92.6,0.880
sample_41063,93.9,0.885
sample_41064,85.0,0.832
sample_41065,88.2,0.852
sample_41066,92.1,0.882
sample_41067,93.3,0.884
sample_41068,92.2,0.874
sample_41069,92.3,0.878
sample_41070,92.2,0.871
sample_41071,90.9,0.862
sample_41072,93.8,0.885
sample_41073,87.9,0.857
sample_41074,93.3,0.882
sample_41075,91.5,0.868
sample_41076,83.9,0.823
sample_41077,92.7,0.880
sample_41078,87.6,0.849
sample_41079,88.6,0.856
sample_41080,82.7,0.809
sample_41081,84.5,0.823
sample_41082,87.1,0.842
sample_41083,86.2,0.842
sample_41084,93.4,0.884
sample_41085,84.4,0.831
sample_41086,93.3,0.886
sample_41087,92.7,0.883
