sample_id,pLDDT,pTM
sample_5969,91.5,0.858
sample_5970,90.0,0.838
sample_5971,90.1,0.842
sample_5972,90.6,0.844
sample_5973,92.5,0.861
sample_5974,91.9,0.859
sample_5975,90.2,0.843
sample_5976,91.7,0.855
sample_5977,91.7,0.851
sample_5978,90.5,0.843
sample_5979,92.1,0.857
sample_5980,91.3,0.848
sample_5981,92.5,0.863
sample_5982,91.4,0.855
sample_5983,91.3,0.849
sample_5984,91.0,0.838
sample_5985,91.9,0.851
sample_5986,91.7,0.860
sample_5987,90.0,0.845
sample_5988,91.0,0.854
sample_5989,92.6,0.855
sample_5990,92.0,0.860
sample_5991,91.7,0.854
sample_5992,91.0,0.849
sample_5993,92.0,0.851
sample_5994,90.9,0.848
sample_5995,91.0,0.841
sample_5996,91.8,0.849
sample_5997,92.3,0.856
sample_5998,90.9,0.841
sample_5999,91.0,0.845
sample_6000,92.3,0.853
sample_6001,90.7,0.845
sample_6002,91.1,0.848
sample_6003,90.9,0.844
sample_6004,92.4,0.854
sample_6005,92.1,0.847
sample_6006,92.0,0.854
sample_6007,91.9,0.856
sample_6008,90.7,0.849
sample_6009,89.8,0.845
sample_6010,90.7,0.842
sample_6011,90.4,0.848
sample_6012,90.6,0.841
sample_6013,92.0,0.856
sample_6014,90.4,0.855
sample_6015,89.8,0.832
sample_6016,91.2,0.851
sample_6017,90.5,0.840
sample_6018,92.3,0.858
sample_6019,91.2,0.855
sample_6020,90.9,0.842
sample_6021,90.8,0.848
sample_6022,90.9,0.845
sample_6023,91.9,0.854
sample_6024,90.6,0.848
sample_6025,92.2,0.861
sample_6026,90.5,0.836
sample_6027,91.6,0.852
sample_6028,90.5,0.837
sample_6029,92.1,0.860
sample_6030,91.3,0.852
sample_6031,91.4,0.842
sample_6032,90.2,0.842
sample_6033,91.8,0.858
sample_6034,90.6,0.855
sample_6035,89.6,0.846
sample_6036,91.5,0.850
sample_6037,92.5,0.863
sample_6038,89.9,0.842
sample_6039,91.4,0.850
sample_6040,90.3,0.843
sample_6041,91.1,0.852
sample_6042,92.1,0.852
sample_6043,89.9,0.835
sample_6044,92.1,0.854
sample_6045,91.4,0.851
sample_6046,91.3,0.850
sample_6047,91.4,0.842
sample_6048,91.5,0.849
sample_6049,92.1,0.854
sample_6050,91.3,0.846
sample_6051,90.2,0.844
sample_6052,92.0,0.856
sample_6053,90.2,0.826
sample_6054,91.5,0.850
sample_6055,91.1,0.841
sample_6056,91.3,0.855
sample_6057,90.7,0.848
sample_6058,91.9,0.848
sample_6059,91.4,0.845
sample_6060,91.6,0.849
sample_6061,92.0,0.854
sample_6062,91.3,0.850
sample_6063,91.3,0.857
sample_6064,90.5,0.844
sample_6065,91.3,0.850
sample_6066,91.6,0.848
sample_6067,90.5,0.844
sample_6068,91.0,0.848
sample_6069,90.6,0.855
sample_6070,91.4,0.851
sample_6071,91.1,0.851
sample_6072,91.8,0.855
sample_6073,92.4,0.859
sample_6074,91.0,0.849
sample_6075,90.5,0.841
sample_6076,91.0,0.848
sample_6077,91.7,0.848
sample_6078,91.1,0.846
sample_6079,91.0,0.845
sample_6080,90.6,0.844
sample_6081,90.9,0.854
sample_6082,90.6,0.846
sample_6083,91.9,0.858
sample_6084,90.8,0.841
sample_6085,91.0,0.850
sample_6086,91.2,0.854
sample_6087,90.8,0.840
sample_6088,91.3,0.845
sample_6089,91.5,0.855
sample_6090,91.2,0.848
sample_6091,90.0,0.836
sample_6092,91.9,0.857
sample_6093,91.5,0.860
sample_6094,91.4,0.852
sample_6095,90.9,0.839
sample_6096,90.9,0.842
sample_6097,91.0,0.839
sample_6098,91.6,0.845
sample_6099,90.6,0.847
sample_6100,91.1,0.836
sample_6101,92.2,0.857
sample_6102,90.3,0.830
sample_6103,91.2,0.854
sample_6104,90.9,0.848
sample_6105,91.4,0.847
sample_6106,91.2,0.843
sample_6107,91.2,0.840
sample_6108,91.9,0.850
sample_6109,91.6,0.850
sample_6110,91.8,0.857
sample_6111,92.0,0.850
sample_6112,91.1,0.845
sample_6113,91.0,0.858
sample_6114,91.5,0.851
sample_6115,90.5,0.841
sample_6116,90.3,0.835
sample_6117,91.2,0.848
sample_6118,90.1,0.851
sample_6119,91.6,0.854
sample_6120,91.0,0.845
sample_6121,92.4,0.859
sample_6122,91.5,0.860
sample_6123,91.2,0.851
sample_6124,91.3,0.859
sample_6125,90.5,0.845
sample_6126,90.6,0.850
sample_6127,91.4,0.855
sample_6128,90.0,0.846
sample_6129,91.0,0.841
sample_6130,91.2,0.846
sample_6131,90.8,0.836
sample_6132,92.0,0.849
sample_6133,91.2,0.854
sample_6134,91.6,0.838
sample_6135,90.1,0.842
sample_6136,91.0,0.851
sample_6137,90.6,0.842
sample_6138,91.5,0.853
sample_6139,91.9,0.854
sample_6140,91.3,0.856
sample_6141,91.7,0.847
sample_6142,91.3,0.853
sample_6143,91.8,0.852
sample_6144,92.2,0.860
sample_6145,91.5,0.844
sample_6146,90.6,0.854
sample_6147,91.4,0.853
sample_6148,89.8,0.834
sample_6149,91.4,0.849
sample_6150,92.0,0.854
sample_6151,91.6,0.857
sample_6152,90.6,0.846
sample_6153,91.0,0.848
sample_6154,92.3,0.865
sample_6155,92.0,0.851
sample_6156,89.7,0.834
sample_6157,91.2,0.852
sample_6158,90.6,0.843
sample_6159,90.0,0.838
sample_6160,91.0,0.847
sample_6161,91.3,0.847
sample_6162,91.5,0.853
sample_6163,89.5,0.829
sample_6164,90.8,0.849
sample_6165,90.4,0.848
sample_6166,90.9,0.847
sample_6167,91.7,0.849
sample_6168,91.4,0.842
sample_6169,92.0,0.850
sample_6170,91.8,0.860
sample_6171,92.2,0.854
sample_6172,92.2,0.855
sample_6173,92.2,0.856
sample_6174,89.9,0.834
sample_6175,90.5,0.850
sample_6176,91.1,0.843
sample_6177,90.7,0.846
sample_6178,90.5,0.843
sample_6179,91.6,0.858
sample_6180,90.7,0.851
sample_6181,90.8,0.843
sample_6182,92.4,0.859
sample_6183,91.8,0.856
sample_6184,90.7,0.843
sample_6185,90.9,0.841
sample_6186,91.3,0.843
sample_6187,92.1,0.853
sample_6188,91.4,0.849
sample_6189,91.5,0.853
sample_6190,91.3,0.859
sample_6191,91.5,0.853
sample_6192,92.2,0.855
sample_6193,91.0,0.840
sample_6194,91.4,0.843
sample_6195,91.3,0.850
sample_6196,91.1,0.850
sample_6197,90.8,0.851
sample_6198,91.5,0.850
sample_6199,90.7,0.842
sample_6200,90.7,0.843
sample_6201,90.6,0.852
sample_6202,91.9,0.853
sample_6203,90.2,0.839
sample_6204,92.1,0.849
sample_6205,91.4,0.852
sample_6206,91.5,0.846
sample_6207,91.6,0.857
sample_6208,91.4,0.857
sample_6209,90.5,0.840
sample_6210,91.7,0.848
sample_6211,90.4,0.837
sample_6212,90.0,0.839
sample_6213,91.5,0.846
sample_6214,90.8,0.850
sample_6215,90.2,0.846
sample_6216,91.0,0.842
sample_6217,90.6,0.842
sample_6218,91.1,0.852
sample_6219,91.1,0.841
sample_6220,91.8,0.858
sample_6221,91.7,0.858
sample_6222,91.3,0.847
sample_6223,91.8,0.850
sample_6224,91.9,0.853
sample_6225,91.1,0.853
sample_6226,91.5,0.839
sample_6227,91.1,0.850
sample_6228,92.2,0.863
sample_6229,90.7,0.849
sample_6230,90.6,0.836
sample_6231,90.7,0.840
sample_6232,91.1,0.848
sample_6233,91.4,0.853
sample_6234,91.0,0.849
sample_6235,91.0,0.839
sample_6236,90.6,0.847
sample_6237,90.3,0.843
sample_6238,90.7,0.840
sample_6239,90.7,0.839
sample_6240,92.4,0.859
sample_6241,92.0,0.858
sample_6242,90.9,0.847
sample_6243,89.7,0.837
sample_6244,91.5,0.858
sample_6245,90.9,0.849
sample_6246,90.2,0.828
sample_6247,93.5,0.864
sample_6248,91.9,0.856
sample_6249,91.4,0.846
sample_6250,91.0,0.851
sample_6251,91.0,0.853
sample_6252,91.0,0.852
sample_6253,91.2,0.853
sample_6254,91.5,0.858
sample_6255,89.9,0.841
sample_6256,90.9,0.849
sample_6257,91.6,0.852
sample_6258,91.8,0.861
sample_6259,91.1,0.845
sample_6260,92.5,0.847
sample_6261,91.5,0.855
sample_6262,91.8,0.857
sample_6263,91.2,0.845
sample_6264,90.9,0.847
sample_6265,91.2,0.850
sample_6266,92.0,0.859
sample_6267,91.1,0.857
sample_6268,90.1,0.843
sample_6269,90.9,0.850
sample_6270,91.0,0.853
sample_6271,91.5,0.850
sample_6272,91.7,0.850
sample_6273,91.1,0.850
sample_6274,91.9,0.854
sample_6275,92.0,0.850
sample_6276,91.5,0.847
sample_6277,92.7,0.860
sample_6278,91.5,0.850
sample_6279,91.1,0.846
sample_6280,91.4,0.856
sample_6281,91.8,0.858
sample_6282,91.2,0.852
sample_6283,90.8,0.842
sample_6284,91.3,0.844
sample_6285,90.9,0.846
sample_6286,91.0,0.857
sample_6287,91.6,0.860
sample_6288,91.5,0.854
sample_6289,92.3,0.854
sample_6290,91.4,0.855
sample_6291,91.2,0.855
sample_6292,90.8,0.847
sample_6293,91.3,0.852
sample_6294,91.5,0.852
sample_6295,90.6,0.837
sample_6296,91.2,0.843
sample_6297,90.9,0.856
sample_6298,91.0,0.847
sample_6299,91.0,0.850
sample_6300,90.3,0.843
sample_6301,92.1,0.857
sample_6302,91.6,0.855
sample_6303,91.9,0.857
sample_6304,91.8,0.854
sample_6305,91.5,0.855
sample_6306,90.6,0.843
sample_6307,90.5,0.840
sample_6308,91.7,0.848
sample_6309,91.4,0.847
sample_6310,91.9,0.858
sample_6311,91.9,0.851
sample_6312,90.6,0.838
sample_6313,91.3,0.857
sample_6314,91.2,0.852
sample_6315,91.0,0.847
sample_6316,90.9,0.850
sample_6317,89.9,0.839
sample_6318,90.6,0.838
sample_6319,91.5,0.852
sample_6320,90.7,0.840
sample_6321,92.2,0.862
sample_6322,91.4,0.849
sample_6323,91.5,0.855
sample_6324,91.1,0.846
sample_6325,91.1,0.852
sample_6326,90.0,0.832
sample_6327,90.2,0.833
sample_6328,90.9,0.845
sample_6329,90.9,0.849
sample_6330,91.4,0.842
sample_6331,90.5,0.837
sample_6332,91.0,0.842
sample_6333,92.1,0.864
sample_6334,91.1,0.851
sample_6335,92.4,0.865
sample_6336,92.6,0.862
sample_6337,90.8,0.844
sample_6338,92.3,0.861
sample_6339,91.4,0.850
sample_6340,91.9,0.860
sample_6341,91.2,0.848
sample_6342,91.8,0.855
sample_6343,91.5,0.848
sample_6344,91.4,0.856
sample_6345,91.2,0.857
sample_6346,91.1,0.844
sample_6347,91.0,0.851
sample_6348,91.5,0.860
sample_6349,91.3,0.853
sample_6350,91.6,0.854
sample_6351,92.4,0.859
sample_6352,91.7,0.845
sample_6353,90.0,0.836
sample_6354,89.9,0.841
sample_6355,90.3,0.840
sample_6356,91.3,0.851
sample_6357,89.9,0.842
sample_6358,92.1,0.854
sample_6359,91.3,0.851
sample_6360,92.0,0.854
sample_6361,91.1,0.855
sample_6362,90.7,0.849
sample_6363,91.5,0.851
sample_6364,90.0,0.843
sample_6365,91.3,0.855
sample_6366,90.2,0.842
sample_6367,91.4,0.843
sample_6368,90.1,0.842
sample_6369,90.9,0.853
sample_6370,92.1,0.860
sample_6371,91.6,0.849
sample_6372,91.7,0.845
sample_6373,91.3,0.854
sample_6374,92.1,0.857
sample_6375,91.0,0.853
sample_6376,92.2,0.856
sample_6377,91.3,0.852
sample_6378,90.4,0.838
sample_6379,91.4,0.856
sample_6380,90.9,0.841
sample_6381,91.3,0.845
sample_6382,90.9,0.845
sample_6383,90.2,0.843
sample_6384,91.9,0.856
sample_6385,91.3,0.847
sample_6386,91.0,0.854
sample_6387,91.4,0.852
sample_6388,91.8,0.851
sample_6389,91.4,0.845
sample_6390,91.6,0.853
sample_6391,90.5,0.840
sample_6392,91.8,0.857
sample_6393,92.0,0.854
sample_6394,91.0,0.857
sample_6395,91.6,0.850
sample_6396,90.7,0.853
sample_6397,91.0,0.850
sample_6398,90.8,0.844
sample_6399,91.1,0.845
sample_6400,91.3,0.839
sample_6401,91.5,0.846
sample_6402,91.4,0.842
sample_6403,90.2,0.848
sample_6404,91.0,0.840
sample_6405,90.3,0.833
sample_6406,90.9,0.850
sample_6407,89.7,0.840
sample_6408,90.7,0.848
sample_6409,93.5,0.855
sample_6410,92.2,0.861
sample_6411,91.4,0.852
sample_6412,90.9,0.857
sample_6413,92.3,0.858
sample_6414,92.0,0.855
sample_6415,91.2,0.850
sample_6416,91.2,0.859
sample_6417,91.5,0.855
sample_6418,90.4,0.851
sample_6419,91.4,0.850
sample_6420,91.5,0.857
sample_6421,92.2,0.858
sample_6422,91.1,0.846
sample_6423,90.3,0.852
sample_6424,90.7,0.846
sample_6425,91.5,0.847
sample_6426,90.4,0.848
sample_6427,91.0,0.839
sample_6428,91.4,0.856
sample_6429,90.2,0.843
sample_6430,91.8,0.853
sample_6431,91.0,0.852
sample_6432,91.3,0.850
sample_6433,91.8,0.855
sample_6434,91.8,0.852
sample_6435,91.2,0.850
sample_6436,91.4,0.854
sample_6437,91.9,0.853
sample_6438,90.4,0.839
sample_6439,90.5,0.838
sample_6440,89.9,0.842
sample_6441,92.1,0.847
sample_6442,90.9,0.857
sample_6443,92.5,0.855
sample_6444,91.0,0.839
sample_6445,90.9,0.857
sample_6446,91.2,0.853
sample_6447,90.8,0.861
sample_6448,90.4,0.834
sample_6449,91.7,0.849
sample_6450,91.3,0.851
sample_6451,91.0,0.850
sample_6452,91.7,0.863
sample_6453,91.5,0.853
sample_6454,91.1,0.851
sample_6455,90.8,0.849
sample_6456,91.6,0.855
sample_6457,90.7,0.850
sample_6458,90.6,0.842
sample_6459,91.1,0.849
sample_6460,90.9,0.847
sample_6461,91.4,0.856
sample_6462,91.7,0.848
sample_6463,91.5,0.844
sample_6464,92.0,0.848
sample_6465,91.9,0.859
sample_6466,91.6,0.858
sample_6467,92.5,0.862
sample_6468,91.9,0.858
sample_6469,90.7,0.846
sample_6470,90.9,0.841
sample_6471,91.9,0.851
sample_6472,89.4,0.824
sample_6473,91.3,0.851
sample_6474,92.8,0.859
sample_6475,90.1,0.832
sample_6476,90.9,0.844
sample_6477,91.6,0.856
sample_6478,91.6,0.850
sample_6479,91.6,0.853
sample_6480,90.9,0.841
sample_6481,90.7,0.846
sample_6482,90.6,0.843
sample_6483,91.1,0.850
sample_6484,91.6,0.848
sample_6485,90.5,0.842
sample_6486,92.1,0.846
sample_6487,91.6,0.844
sample_6488,92.0,0.860
sample_6489,90.3,0.846
sample_6490,90.5,0.848
sample_6491,90.2,0.836
sample_6492,91.7,0.855
sample_6493,92.5,0.850
sample_6494,92.0,0.854
sample_6495,90.3,0.841
sample_6496,90.6,0.841
sample_6497,90.8,0.840
sample_6498,90.7,0.838
sample_6499,92.1,0.862
sample_6500,90.7,0.848
sample_6501,91.0,0.851
sample_6502,91.8,0.850
sample_6503,91.6,0.859
sample_6504,91.0,0.852
sample_6505,91.4,0.852
sample_6506,92.1,0.857
sample_6507,91.5,0.852
sample_6508,92.0,0.858
sample_6509,90.8,0.849
sample_6510,91.8,0.858
sample_6511,91.6,0.849
sample_6512,91.6,0.846
sample_6513,91.5,0.847
sample_6514,91.7,0.840
sample_6515,92.7,0.855
sample_6516,91.0,0.840
sample_6517,90.1,0.848
sample_6518,91.9,0.859
sample_6519,92.2,0.858
sample_6520,92.0,0.860
sample_6521,91.6,0.854
sample_6522,92.0,0.853
sample_6523,92.0,0.853
sample_6524,91.2,0.848
sample_6525,91.7,0.854
sample_6526,90.9,0.847
sample_6527,91.2,0.849
sample_6528,89.9,0.839
sample_6529,91.1,0.851
sample_6530,91.1,0.857
sample_6531,92.8,0.855
sample_6532,91.6,0.845
sample_6533,91.6,0.846
sample_6534,92.4,0.858
sample_6535,90.8,0.841
sample_6536,90.0,0.844
sample_6537,90.8,0.844
sample_6538,90.6,0.842
sample_6539,92.0,0.852
sample_6540,92.0,0.858
sample_6541,90.5,0.855
sample_6542,92.3,0.862
sample_6543,92.2,0.859
sample_6544,91.7,0.855
sample_6545,92.6,0.854
sample_6546,91.2,0.863
sample_6547,91.4,0.851
sample_6548,91.1,0.851
sample_6549,92.8,0.860
sample_6550,90.1,0.840
sample_6551,90.6,0.841
sample_6552,90.2,0.830
sample_6553,90.3,0.845
sample_6554,91.4,0.843
sample_6555,91.2,0.841
sample_6556,90.8,0.839
sample_6557,91.3,0.848
sample_6558,89.7,0.830
sample_6559,92.2,0.859
sample_6560,91.1,0.851
sample_6561,90.3,0.845
sample_6562,91.5,0.849
sample_6563,91.5,0.858
sample_6564,92.1,0.854
sample_6565,89.5,0.836
sample_6566,90.0,0.856
sample_6567,91.1,0.844
sample_6568,90.6,0.848
sample_6569,90.9,0.837
sample_6570,91.5,0.851
sample_6571,90.8,0.836
sample_6572,91.6,0.847
sample_6573,90.1,0.849
sample_6574,91.1,0.853
sample_6575,92.2,0.859
sample_6576,91.0,0.852
sample_6577,91.0,0.856
sample_6578,91.0,0.855
sample_6579,92.2,0.863
sample_6580,91.4,0.837
sample_6581,91.3,0.852
sample_6582,91.9,0.849
sample_6583,92.3,0.859
sample_6584,91.2,0.856
sample_6585,90.1,0.848
sample_6586,91.1,0.848
sample_6587,91.2,0.853
sample_6588,92.1,0.858
sample_6589,90.5,0.836
sample_6590,91.4,0.856
sample_6591,90.1,0.848
sample_6592,90.6,0.840
sample_6593,91.5,0.848
sample_6594,91.7,0.846
sample_6595,91.1,0.855
sample_6596,90.3,0.844
sample_6597,89.4,0.817
sample_6598,91.3,0.854
sample_6599,92.1,0.862
sample_6600,92.0,0.861
sample_6601,92.0,0.853
sample_6602,90.8,0.834
sample_6603,91.1,0.851
sample_6604,90.4,0.833
sample_6605,90.6,0.845
sample_6606,92.3,0.856
sample_6607,92.0,0.850
sample_6608,91.8,0.849
sample_6609,90.5,0.845
sample_6610,91.6,0.852
sample_6611,92.1,0.856
sample_6612,91.1,0.838
sample_6613,91.9,0.856
sample_6614,90.7,0.837
sample_6615,91.5,0.851
sample_6616,91.9,0.853
sample_6617,89.8,0.835
sample_6618,90.7,0.849
sample_6619,92.7,0.852
sample_6620,90.4,0.842
sample_6621,91.5,0.858
sample_6622,91.4,0.842
sample_6623,92.2,0.857
sample_6624,91.4,0.856
sample_6625,90.7,0.850
sample_6626,92.5,0.862
sample_6627,92.9,0.855
sample_6628,91.1,0.838
sample_6629,91.0,0.858
sample_6630,91.3,0.853
sample_6631,91.2,0.849
sample_6632,91.3,0.844
sample_6633,90.5,0.837
sample_6634,91.1,0.849
sample_6635,91.6,0.849
sample_6636,90.1,0.843
sample_6637,90.6,0.837
sample_6638,90.6,0.848
sample_6639,91.3,0.840
sample_6640,90.2,0.838
sample_6641,91.9,0.856
sample_6642,90.8,0.847
sample_6643,88.2,0.821
sample_6644,91.5,0.847
sample_6645,90.7,0.836
sample_6646,91.2,0.851
sample_6647,91.4,0.855
sample_6648,90.7,0.844
sample_6649,91.7,0.853
sample_6650,91.0,0.846
sample_6651,91.6,0.856
sample_6652,91.2,0.849
sample_6653,90.5,0.842
sample_6654,91.2,0.859
sample_6655,91.0,0.855
sample_6656,91.3,0.849
sample_6657,91.7,0.852
sample_6658,90.8,0.839
sample_6659,90.8,0.842
sample_6660,90.2,0.840
sample_6661,91.0,0.844
sample_6662,91.1,0.855
sample_6663,91.6,0.853
sample_6664,91.3,0.846
sample_6665,92.6,0.856
sample_6666,90.7,0.852
sample_6667,90.9,0.848
sample_6668,92.6,0.862
sample_6669,91.7,0.859
sample_6670,90.4,0.844
sample_6671,92.2,0.863
sample_6672,91.1,0.854
sample_6673,90.7,0.831
sample_6674,92.0,0.855
sample_6675,91.4,0.852
sample_6676,91.5,0.854
sample_6677,92.0,0.854
sample_6678,91.9,0.853
sample_6679,92.3,0.863
sample_6680,91.1,0.853
sample_6681,92.5,0.860
sample_6682,90.8,0.841
sample_6683,92.0,0.850
sample_6684,90.0,0.845
sample_6685,92.1,0.859
sample_6686,91.7,0.852
sample_6687,90.6,0.836
sample_6688,91.6,0.844
sample_6689,91.1,0.849
sample_6690,92.0,0.857
sample_6691,91.2,0.852
sample_6692,91.2,0.851
sample_6693,91.0,0.847
sample_6694,91.2,0.853
sample_6695,91.4,0.855
sample_6696,91.3,0.844
sample_6697,90.0,0.845
sample_6698,90.5,0.838
sample_6699,89.4,0.826
sample_6700,91.5,0.855
sample_6701,91.6,0.852
sample_6702,91.4,0.849
sample_6703,90.6,0.848
sample_6704,92.2,0.861
sample_6705,91.4,0.847
sample_6706,91.9,0.859
sample_6707,90.8,0.852
sample_6708,91.6,0.852
sample_6709,90.1,0.841
sample_6710,90.6,0.840
sample_6711,92.3,0.860
sample_6712,91.9,0.853
sample_6713,91.5,0.842
sample_6714,91.9,0.857
sample_6715,91.6,0.858
sample_6716,91.6,0.851
sample_6717,91.2,0.843
sample_6718,90.6,0.845
sample_6719,91.5,0.859
sample_6720,90.8,0.849
sample_6721,90.0,0.839
sample_6722,91.5,0.857
sample_6723,90.7,0.851
sample_6724,91.3,0.846
sample_6725,90.5,0.835
sample_6726,91.1,0.849
sample_6727,91.6,0.842
sample_6728,91.7,0.849
sample_6729,92.0,0.859
sample_6730,90.9,0.852
sample_6731,91.6,0.850
sample_6732,91.1,0.850
sample_6733,91.0,0.832
sample_6734,92.1,0.854
sample_6735,90.4,0.853
sample_6736,92.0,0.847
sample_6737,91.4,0.847
sample_6738,90.1,0.838
sample_6739,90.7,0.855
sample_6740,91.5,0.853
sample_6741,91.9,0.852
sample_6742,91.8,0.863
sample_6743,90.9,0.848
sample_6744,91.5,0.854
sample_6745,91.5,0.850
sample_6746,90.9,0.840
sample_6747,89.9,0.834
sample_6748,89.6,0.844
sample_6749,93.0,0.857
sample_6750,92.2,0.858
sample_6751,91.7,0.843
sample_6752,90.4,0.845
sample_6753,90.8,0.846
sample_6754,92.3,0.856
sample_6755,91.6,0.853
sample_6756,92.1,0.852
sample_6757,90.8,0.842
sample_6758,90.8,0.854
sample_6759,91.3,0.853
sample_6760,89.9,0.842
sample_6761,90.2,0.833
sample_6762,91.8,0.853
sample_6763,91.1,0.846
sample_6764,92.8,0.864
sample_6765,91.0,0.848
sample_6766,91.0,0.839
sample_6767,91.8,0.850
sample_6768,93.0,0.858
sample_6769,90.5,0.843
sample_6770,91.4,0.853
sample_6771,90.8,0.848
sample_6772,91.0,0.841
sample_6773,91.2,0.852
sample_6774,91.8,0.861
sample_6775,89.9,0.848
sample_6776,92.0,0.855
sample_6777,90.0,0.834
sample_6778,90.0,0.843
sample_6779,92.6,0.855
sample_6780,91.8,0.855
sample_6781,91.5,0.851
sample_6782,91.3,0.854
sample_6783,90.1,0.840
sample_6784,90.9,0.849
sample_6785,91.1,0.844
sample_6786,90.5,0.844
sample_6787,90.0,0.839
sample_6788,92.0,0.844
sample_6789,91.1,0.846
sample_6790,90.7,0.844
sample_6791,89.6,0.816
sample_6792,91.5,0.845
sample_6793,91.4,0.854
sample_6794,91.8,0.849
sample_6795,91.7,0.850
sample_6796,90.6,0.837
sample_6797,91.3,0.851
sample_6798,92.0,0.858
sample_6799,91.3,0.852
sample_6800,90.7,0.844
sample_6801,91.6,0.856
sample_6802,91.3,0.852
sample_6803,91.6,0.852
sample_6804,91.9,0.850
sample_6805,91.4,0.852
sample_6806,92.3,0.856
sample_6807,92.0,0.855
sample_6808,90.2,0.837
sample_6809,90.9,0.846
sample_6810,91.6,0.856
sample_6811,92.3,0.849
sample_6812,91.5,0.860
sample_6813,92.0,0.846
sample_6814,90.8,0.853
sample_6815,90.4,0.838
sample_6816,91.4,0.857
sample_6817,91.7,0.845
sample_6818,91.1,0.852
sample_6819,93.0,0.862
sample_6820,91.2,0.849
sample_6821,91.9,0.849
sample_6822,90.8,0.841
sample_6823,90.0,0.840
sample_6824,92.1,0.849
sample_6825,91.2,0.853
sample_6826,91.5,0.848
sample_6827,92.5,0.855
sample_6828,91.7,0.859
sample_6829,92.4,0.857
sample_6830,92.3,0.854
sample_6831,92.1,0.855
sample_6832,91.8,0.855
sample_6833,91.7,0.851
sample_6834,89.6,0.831
sample_6835,90.6,0.855
sample_6836,91.0,0.849
sample_6837,90.2,0.839
sample_6838,91.2,0.842
sample_6839,90.3,0.842
sample_6840,91.4,0.848
sample_6841,90.7,0.845
sample_6842,90.3,0.853
sample_6843,90.4,0.841
sample_6844,92.6,0.860
sample_6845,91.7,0.855
