26/05/05 00:38:19 | INFO | root | Reading sequences from ../Sequence_Design/designs/seqs/SDC_155746_clean.fa
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6080 with length 78, pLDDT 90.6, pTM 0.844 in 0.5s (amortized, batch size 13). 6081 / 10001 completed.
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6081 with length 78, pLDDT 90.9, pTM 0.854 in 0.5s (amortized, batch size 13). 6082 / 10001 completed.
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6082 with length 78, pLDDT 90.6, pTM 0.846 in 0.5s (amortized, batch size 13). 6083 / 10001 completed.
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6083 with length 78, pLDDT 91.9, pTM 0.858 in 0.5s (amortized, batch size 13). 6084 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6084 with length 78, pLDDT 90.8, pTM 0.841 in 0.5s (amortized, batch size 13). 6085 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6085 with length 78, pLDDT 91.0, pTM 0.850 in 0.5s (amortized, batch size 13). 6086 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6086 with length 78, pLDDT 91.2, pTM 0.854 in 0.5s (amortized, batch size 13). 6087 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6087 with length 78, pLDDT 90.8, pTM 0.840 in 0.5s (amortized, batch size 13). 6088 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6088 with length 78, pLDDT 91.3, pTM 0.845 in 0.5s (amortized, batch size 13). 6089 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6089 with length 78, pLDDT 91.5, pTM 0.855 in 0.5s (amortized, batch size 13). 6090 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6090 with length 78, pLDDT 91.2, pTM 0.848 in 0.5s (amortized, batch size 13). 6091 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6091 with length 78, pLDDT 90.0, pTM 0.836 in 0.5s (amortized, batch size 13). 6092 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6092 with length 78, pLDDT 91.9, pTM 0.857 in 0.5s (amortized, batch size 13). 6093 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6093 with length 78, pLDDT 91.5, pTM 0.860 in 0.5s (amortized, batch size 13). 6094 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6094 with length 78, pLDDT 91.4, pTM 0.852 in 0.5s (amortized, batch size 13). 6095 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6095 with length 78, pLDDT 90.9, pTM 0.839 in 0.5s (amortized, batch size 13). 6096 / 10001 completed.
26/05/05 01:31:15 | INFO | root | Predicted structure for sample_6096 with length 78, pLDDT 90.9, pTM 0.842 in 0.5s (amortized, batch size 13). 6097 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6097 with length 78, pLDDT 91.0, pTM 0.839 in 0.5s (amortized, batch size 13). 6098 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6098 with length 78, pLDDT 91.6, pTM 0.845 in 0.5s (amortized, batch size 13). 6099 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6099 with length 78, pLDDT 90.6, pTM 0.847 in 0.5s (amortized, batch size 13). 6100 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6100 with length 78, pLDDT 91.1, pTM 0.836 in 0.5s (amortized, batch size 13). 6101 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6101 with length 78, pLDDT 92.2, pTM 0.857 in 0.5s (amortized, batch size 13). 6102 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6102 with length 78, pLDDT 90.3, pTM 0.830 in 0.5s (amortized, batch size 13). 6103 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6103 with length 78, pLDDT 91.2, pTM 0.854 in 0.5s (amortized, batch size 13). 6104 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6104 with length 78, pLDDT 90.9, pTM 0.848 in 0.5s (amortized, batch size 13). 6105 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6105 with length 78, pLDDT 91.4, pTM 0.847 in 0.5s (amortized, batch size 13). 6106 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6106 with length 78, pLDDT 91.2, pTM 0.843 in 0.5s (amortized, batch size 13). 6107 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6107 with length 78, pLDDT 91.2, pTM 0.840 in 0.5s (amortized, batch size 13). 6108 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6108 with length 78, pLDDT 91.9, pTM 0.850 in 0.5s (amortized, batch size 13). 6109 / 10001 completed.
26/05/05 01:31:22 | INFO | root | Predicted structure for sample_6109 with length 78, pLDDT 91.6, pTM 0.850 in 0.5s (amortized, batch size 13). 6110 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6110 with length 78, pLDDT 91.8, pTM 0.857 in 0.5s (amortized, batch size 13). 6111 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6111 with length 78, pLDDT 92.0, pTM 0.850 in 0.5s (amortized, batch size 13). 6112 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6112 with length 78, pLDDT 91.1, pTM 0.845 in 0.5s (amortized, batch size 13). 6113 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6113 with length 78, pLDDT 91.0, pTM 0.858 in 0.5s (amortized, batch size 13). 6114 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6114 with length 78, pLDDT 91.5, pTM 0.851 in 0.5s (amortized, batch size 13). 6115 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6115 with length 78, pLDDT 90.5, pTM 0.841 in 0.5s (amortized, batch size 13). 6116 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6116 with length 78, pLDDT 90.3, pTM 0.835 in 0.5s (amortized, batch size 13). 6117 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6117 with length 78, pLDDT 91.2, pTM 0.848 in 0.5s (amortized, batch size 13). 6118 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6118 with length 78, pLDDT 90.1, pTM 0.851 in 0.5s (amortized, batch size 13). 6119 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6119 with length 78, pLDDT 91.6, pTM 0.854 in 0.5s (amortized, batch size 13). 6120 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6120 with length 78, pLDDT 91.0, pTM 0.845 in 0.5s (amortized, batch size 13). 6121 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6121 with length 78, pLDDT 92.4, pTM 0.859 in 0.5s (amortized, batch size 13). 6122 / 10001 completed.
26/05/05 01:31:29 | INFO | root | Predicted structure for sample_6122 with length 78, pLDDT 91.5, pTM 0.860 in 0.5s (amortized, batch size 13). 6123 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6123 with length 78, pLDDT 91.2, pTM 0.851 in 0.5s (amortized, batch size 13). 6124 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6124 with length 78, pLDDT 91.3, pTM 0.859 in 0.5s (amortized, batch size 13). 6125 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6125 with length 78, pLDDT 90.5, pTM 0.845 in 0.5s (amortized, batch size 13). 6126 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6126 with length 78, pLDDT 90.6, pTM 0.850 in 0.5s (amortized, batch size 13). 6127 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6127 with length 78, pLDDT 91.4, pTM 0.855 in 0.5s (amortized, batch size 13). 6128 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6128 with length 78, pLDDT 90.0, pTM 0.846 in 0.5s (amortized, batch size 13). 6129 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6129 with length 78, pLDDT 91.0, pTM 0.841 in 0.5s (amortized, batch size 13). 6130 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6130 with length 78, pLDDT 91.2, pTM 0.846 in 0.5s (amortized, batch size 13). 6131 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6131 with length 78, pLDDT 90.8, pTM 0.836 in 0.5s (amortized, batch size 13). 6132 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6132 with length 78, pLDDT 92.0, pTM 0.849 in 0.5s (amortized, batch size 13). 6133 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6133 with length 78, pLDDT 91.2, pTM 0.854 in 0.5s (amortized, batch size 13). 6134 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6134 with length 78, pLDDT 91.6, pTM 0.838 in 0.5s (amortized, batch size 13). 6135 / 10001 completed.
26/05/05 01:31:36 | INFO | root | Predicted structure for sample_6135 with length 78, pLDDT 90.1, pTM 0.842 in 0.5s (amortized, batch size 13). 6136 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6136 with length 78, pLDDT 91.0, pTM 0.851 in 0.5s (amortized, batch size 13). 6137 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6137 with length 78, pLDDT 90.6, pTM 0.842 in 0.5s (amortized, batch size 13). 6138 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6138 with length 78, pLDDT 91.5, pTM 0.853 in 0.5s (amortized, batch size 13). 6139 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6139 with length 78, pLDDT 91.9, pTM 0.854 in 0.5s (amortized, batch size 13). 6140 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6140 with length 78, pLDDT 91.3, pTM 0.856 in 0.5s (amortized, batch size 13). 6141 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6141 with length 78, pLDDT 91.7, pTM 0.847 in 0.5s (amortized, batch size 13). 6142 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6142 with length 78, pLDDT 91.3, pTM 0.853 in 0.5s (amortized, batch size 13). 6143 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6143 with length 78, pLDDT 91.8, pTM 0.852 in 0.5s (amortized, batch size 13). 6144 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6144 with length 78, pLDDT 92.2, pTM 0.860 in 0.5s (amortized, batch size 13). 6145 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6145 with length 78, pLDDT 91.5, pTM 0.844 in 0.5s (amortized, batch size 13). 6146 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6146 with length 78, pLDDT 90.6, pTM 0.854 in 0.5s (amortized, batch size 13). 6147 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6147 with length 78, pLDDT 91.4, pTM 0.853 in 0.5s (amortized, batch size 13). 6148 / 10001 completed.
26/05/05 01:31:42 | INFO | root | Predicted structure for sample_6148 with length 78, pLDDT 89.8, pTM 0.834 in 0.5s (amortized, batch size 13). 6149 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6149 with length 78, pLDDT 91.4, pTM 0.849 in 0.5s (amortized, batch size 13). 6150 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6150 with length 78, pLDDT 92.0, pTM 0.854 in 0.5s (amortized, batch size 13). 6151 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6151 with length 78, pLDDT 91.6, pTM 0.857 in 0.5s (amortized, batch size 13). 6152 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6152 with length 78, pLDDT 90.6, pTM 0.846 in 0.5s (amortized, batch size 13). 6153 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6153 with length 78, pLDDT 91.0, pTM 0.848 in 0.5s (amortized, batch size 13). 6154 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6154 with length 78, pLDDT 92.3, pTM 0.865 in 0.5s (amortized, batch size 13). 6155 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6155 with length 78, pLDDT 92.0, pTM 0.851 in 0.5s (amortized, batch size 13). 6156 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6156 with length 78, pLDDT 89.7, pTM 0.834 in 0.5s (amortized, batch size 13). 6157 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6157 with length 78, pLDDT 91.2, pTM 0.852 in 0.5s (amortized, batch size 13). 6158 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6158 with length 78, pLDDT 90.6, pTM 0.843 in 0.5s (amortized, batch size 13). 6159 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6159 with length 78, pLDDT 90.0, pTM 0.838 in 0.5s (amortized, batch size 13). 6160 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6160 with length 78, pLDDT 91.0, pTM 0.847 in 0.5s (amortized, batch size 13). 6161 / 10001 completed.
26/05/05 01:31:49 | INFO | root | Predicted structure for sample_6161 with length 78, pLDDT 91.3, pTM 0.847 in 0.5s (amortized, batch size 13). 6162 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6162 with length 78, pLDDT 91.5, pTM 0.853 in 0.5s (amortized, batch size 13). 6163 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6163 with length 78, pLDDT 89.5, pTM 0.829 in 0.5s (amortized, batch size 13). 6164 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6164 with length 78, pLDDT 90.8, pTM 0.849 in 0.5s (amortized, batch size 13). 6165 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6165 with length 78, pLDDT 90.4, pTM 0.848 in 0.5s (amortized, batch size 13). 6166 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6166 with length 78, pLDDT 90.9, pTM 0.847 in 0.5s (amortized, batch size 13). 6167 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6167 with length 78, pLDDT 91.7, pTM 0.849 in 0.5s (amortized, batch size 13). 6168 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6168 with length 78, pLDDT 91.4, pTM 0.842 in 0.5s (amortized, batch size 13). 6169 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6169 with length 78, pLDDT 92.0, pTM 0.850 in 0.5s (amortized, batch size 13). 6170 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6170 with length 78, pLDDT 91.8, pTM 0.860 in 0.5s (amortized, batch size 13). 6171 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6171 with length 78, pLDDT 92.2, pTM 0.854 in 0.5s (amortized, batch size 13). 6172 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6172 with length 78, pLDDT 92.2, pTM 0.855 in 0.5s (amortized, batch size 13). 6173 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6173 with length 78, pLDDT 92.2, pTM 0.856 in 0.5s (amortized, batch size 13). 6174 / 10001 completed.
26/05/05 01:31:56 | INFO | root | Predicted structure for sample_6174 with length 78, pLDDT 89.9, pTM 0.834 in 0.5s (amortized, batch size 13). 6175 / 10001 completed.
26/05/05 01:32:02 | INFO | root | Predicted structure for sample_6175 with length 78, pLDDT 90.5, pTM 0.850 in 0.5s (amortized, batch size 13). 6176 / 10001 completed.
26/05/05 01:32:02 | INFO | root | Predicted structure for sample_6176 with length 78, pLDDT 91.1, pTM 0.843 in 0.5s (amortized, batch size 13). 6177 / 10001 completed.
26/05/05 01:32:02 | INFO | root | Predicted structure for sample_6177 with length 78, pLDDT 90.7, pTM 0.846 in 0.5s (amortized, batch size 13). 6178 / 10001 completed.
26/05/05 01:32:02 | INFO | root | Predicted structure for sample_6178 with length 78, pLDDT 90.5, pTM 0.843 in 0.5s (amortized, batch size 13). 6179 / 10001 completed.
26/05/05 01:32:02 | INFO | root | Predicted structure for sample_6179 with length 78, pLDDT 91.6, pTM 0.858 in 0.5s (amortized, batch size 13). 6180 / 10001 completed.
26/05/05 01:32:02 | INFO | root | Predicted structure for sample_6180 with length 78, pLDDT 90.7, pTM 0.851 in 0.5s (amortized, batch size 13). 6181 / 10001 completed.
26/05/05 01:32:02 | INFO | root | Predicted structure for sample_6181 with length 78, pLDDT 90.8, pTM 0.843 in 0.5s (amortized, batch size 13). 6182 / 10001 completed.
26/05/05 01:32:02 | INFO | root | Predicted structure for sample_6182 with length 78, pLDDT 92.4, pTM 0.859 in 0.5s (amortized, batch size 13). 6183 / 10001 completed.
26/05/05 01:32:02 | INFO | root | Predicted structure for sample_6183 with length 78, pLDDT 91.8, pTM 0.856 in 0.5s (amortized, batch size 13). 6184 / 10001 completed.
